Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,4,96,4,0
6,40,8,4.0,Spiral,35800,9,91,9,0
6,40,8,4.0,Spiral,35800,3,97,3,0
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,4,96,4,0
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,5,95,5,0
6,40,8,4.0,Spiral,35800,4,96,4,0
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,8,92,8,0
6,40,8,4.0,Spiral,35800,3,97,3,0
6,40,8,4.0,Spiral,35800,9,91,9,0
6,40,8,4.0,Spiral,35800,4,96,4,0
6,40,8,4.0,Spiral,35800,3,97,3,0
6,40,8,4.0,Spiral,35800,6,94,6,0
6,40,8,4.0,Spiral,35800,7,93,7,0
6,40,8,4.0,Straight,4100,40,60,24,16
6,40,8,4.0,Straight,4100,33,67,20,13
6,40,8,4.0,Straight,4100,41,59,24,17
6,40,8,4.0,Straight,4100,38,62,22,16
6,40,8,4.0,Straight,4100,41,59,28,13
6,40,8,4.0,Straight,4100,38,62,27,11
6,40,8,4.0,Straight,4100,33,67,24,9
6,40,8,4.0,Straight,4100,38,62,25,13
6,40,8,4.0,Straight,4100,38,62,28,10
6,40,8,4.0,Straight,4100,33,67,20,13
6,40,8,4.0,Straight,4100,38,62,22,16
6,40,8,4.0,Straight,4100,32,68,19,13
6,40,8,4.0,Straight,4100,43,57,26,17
6,40,8,4.0,Straight,4100,28,72,16,12
6,40,8,4.0,Straight,4100,39,61,27,12
6,40,8,4.0,Straight,4100,39,61,25,14
6,40,8,4.0,Straight,4100,37,63,21,16
6,40,8,4.0,Straight,4100,28,72,18,10
6,40,8,4.0,Straight,4100,35,65,22,13
6,40,8,4.0,Straight,4100,37,63,23,14
6,40,8,6.0,Spiral,35800,15,85,15,0
6,40,8,6.0,Spiral,35800,9,91,9,0
6,40,8,6.0,Spiral,35800,7,93,7,0
6,40,8,6.0,Spiral,35800,11,89,11,0
6,40,8,6.0,Spiral,35800,14,86,14,0
6,40,8,6.0,Spiral,35800,16,84,16,0
6,40,8,6.0,Spiral,35800,17,83,17,0
6,40,8,6.0,Spiral,35800,12,88,12,0
6,40,8,6.0,Spiral,35800,8,92,8,0
6,40,8,6.0,Spiral,35800,11,89,11,0
6,40,8,6.0,Spiral,35800,11,89,11,0
6,40,8,6.0,Spiral,35800,9,91,9,0
6,40,8,6.0,Spiral,35800,9,91,9,0
6,40,8,6.0,Spiral,35800,7,93,7,0
6,40,8,6.0,Spiral,35800,14,86,13,1
6,40,8,6.0,Spiral,35800,10,90,10,0
6,40,8,6.0,Spiral,35800,6,94,6,0
6,40,8,6.0,Spiral,35800,7,93,7,0
6,40,8,6.0,Spiral,35800,11,89,11,0
6,40,8,6.0,Spiral,35800,12,88,12,0
6,40,8,6.0,Straight,4100,38,62,24,14
6,40,8,6.0,Straight,4100,35,65,25,10
6,40,8,6.0,Straight,4100,41,59,29,12
6,40,8,6.0,Straight,4100,35,65,19,16
6,40,8,6.0,Straight,4100,33,67,28,5
6,40,8,6.0,Straight,4100,34,66,25,9
6,40,8,6.0,Straight,4100,39,61,21,18
6,40,8,6.0,Straight,4100,42,58,29,13
6,40,8,6.0,Straight,4100,32,68,18,14
6,40,8,6.0,Straight,4100,33,67,22,11
6,40,8,6.0,Straight,4100,39,61,23,16
6,40,8,6.0,Straight,4100,40,60,23,17
6,40,8,6.0,Straight,4100,33,67,20,13
6,40,8,6.0,Straight,4100,33,67,26,7
6,40,8,6.0,Straight,4100,37,63,23,14
6,40,8,6.0,Straight,4100,34,66,25,9
6,40,8,6.0,Straight,4100,33,67,19,14
6,40,8,6.0,Straight,4100,36,64,21,15
6,40,8,6.0,Straight,4100,35,65,22,13
6,40,8,6.0,Straight,4100,38,62,23,15
6,40,8,8.0,Spiral,35800,18,82,18,0
6,40,8,8.0,Spiral,35800,12,88,11,1
6,40,8,8.0,Spiral,35800,22,78,22,0
6,40,8,8.0,Spiral,35800,20,80,20,0
6,40,8,8.0,Spiral,35800,26,74,26,0
6,40,8,8.0,Spiral,35800,11,89,11,0
6,40,8,8.0,Spiral,35800,13,87,13,0
6,40,8,8.0,Spiral,35800,21,79,21,0
6,40,8,8.0,Spiral,35800,15,85,15,0
6,40,8,8.0,Spiral,35800,12,88,12,0
6,40,8,8.0,Spiral,35800,13,87,13,0
6,40,8,8.0,Spiral,35800,21,79,21,0
6,40,8,8.0,Spiral,35800,20,80,20,0
6,40,8,8.0,Spiral,35800,16,84,16,0
6,40,8,8.0,Spiral,35800,15,85,15,0
6,40,8,8.0,Spiral,35800,16,84,16,0
6,40,8,8.0,Spiral,35800,25,75,25,0
6,40,8,8.0,Spiral,35800,17,83,17,0
6,40,8,8.0,Spiral,35800,17,83,17,0
6,40,8,8.0,Spiral,35800,16,84,16,0
6,40,8,8.0,Straight,4100,36,64,25,11
6,40,8,8.0,Straight,4100,34,66,24,10
6,40,8,8.0,Straight,4100,36,64,34,2
6,40,8,8.0,Straight,4100,34,66,24,10
6,40,8,8.0,Straight,4100,29,71,22,7
6,40,8,8.0,Straight,4100,39,61,31,8
6,40,8,8.0,Straight,4100,32,68,23,9
6,40,8,8.0,Straight,4100,36,64,24,12
6,40,8,8.0,Straight,4100,31,69,26,5
6,40,8,8.0,Straight,4100,31,69,23,8
6,40,8,8.0,Straight,4100,45,55,28,17
6,40,8,8.0,Straight,4100,37,63,24,13
6,40,8,8.0,Straight,4100,38,62,25,13
6,40,8,8.0,Straight,4100,43,57,41,2
6,40,8,8.0,Straight,4100,36,64,28,8
6,40,8,8.0,Straight,4100,30,70,22,8
6,40,8,8.0,Straight,4100,35,65,23,12
6,40,8,8.0,Straight,4100,38,62,23,15
6,40,8,8.0,Straight,4100,24,76,19,5
6,40,8,8.0,Straight,4100,31,69,20,11
6,50,8,2.0,Spiral,33500,6,94,3,3
6,50,8,2.0,Spiral,33500,7,93,3,4
6,50,8,2.0,Spiral,33500,2,98,1,1
6,50,8,2.0,Spiral,33500,4,96,2,2
6,50,8,2.0,Spiral,33500,4,96,3,1
6,50,8,2.0,Spiral,33500,7,93,3,4
6,50,8,2.0,Spiral,33500,5,95,2,3
6,50,8,2.0,Spiral,33500,7,93,3,4
6,50,8,2.0,Spiral,33500,10,90,3,7
6,50,8,2.0,Spiral,33500,9,91,6,3
6,50,8,2.0,Spiral,33500,7,93,3,4
6,50,8,2.0,Spiral,33500,4,96,3,1
6,50,8,2.0,Spiral,33500,3,97,0,3
6,50,8,2.0,Spiral,33500,7,93,2,5
6,50,8,2.0,Spiral,33500,8,92,4,4
6,50,8,2.0,Spiral,33500,5,95,4,1
6,50,8,2.0,Spiral,33500,6,94,3,3
6,50,8,2.0,Spiral,33500,4,96,1,3
6,50,8,2.0,Spiral,33500,9,91,4,5
6,50,8,2.0,Spiral,33500,5,95,2,3
6,50,8,2.0,Straight,5300,38,62,17,21
6,50,8,2.0,Straight,5300,36,64,17,19
6,50,8,2.0,Straight,5300,34,66,17,17
6,50,8,2.0,Straight,5300,38,62,23,15
6,50,8,2.0,Straight,5300,36,64,13,23
6,50,8,2.0,Straight,5300,36,64,12,24
6,50,8,2.0,Straight,5300,36,64,13,23
6,50,8,2.0,Straight,5300,36,64,20,16
6,50,8,2.0,Straight,5300,31,69,16,15
6,50,8,2.0,Straight,5300,27,73,10,17
6,50,8,2.0,Straight,5300,36,64,18,18
6,50,8,2.0,Straight,5300,39,61,21,18
6,50,8,2.0,Straight,5300,40,60,23,17
6,50,8,2.0,Straight,5300,40,60,23,17
6,50,8,2.0,Straight,5300,30,70,13,17
6,50,8,2.0,Straight,5300,36,64,14,22
6,50,8,2.0,Straight,5300,37,63,16,21
6,50,8,2.0,Straight,5300,36,64,15,21
6,50,8,2.0,Straight,5300,37,63,19,18
6,50,8,2.0,Straight,5300,39,61,18,21
6,50,8,4.0,Spiral,33500,3,97,3,0
6,50,8,4.0,Spiral,33500,1,99,1,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,2,98,0,2
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,0,100,0,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,1,99,1,0
6,50,8,4.0,Spiral,33500,2,98,2,0
6,50,8,4.0,Spiral,33500,3,97,3,0
6,50,8,4.0,Spiral,33500,1,99,1,0
6,50,8,4.0,Spiral,33500,3,97,2,1
6,50,8,4.0,Spiral,33500,0,100,0,0
6,50,8,4.0,Spiral,33500,0,100,0,0
6,50,8,4.0,Spiral,33500,0,100,0,0
6,50,8,4.0,Spiral,33500,1,99,1,0
6,50,8,4.0,Spiral,33500,1,99,1,0
6,50,8,4.0,Straight,5300,31,69,17,14
6,50,8,4.0,Straight,5300,32,68,16,16
6,50,8,4.0,Straight,5300,33,67,14,19
6,50,8,4.0,Straight,5300,28,72,12,16
6,50,8,4.0,Straight,5300,41,59,14,27
6,50,8,4.0,Straight,5300,35,65,25,10
6,50,8,4.0,Straight,5300,41,59,25,16
6,50,8,4.0,Straight,5300,34,66,15,19
6,50,8,4.0,Straight,5300,27,73,12,15
6,50,8,4.0,Straight,5300,27,73,12,15
6,50,8,4.0,Straight,5300,29,71,16,13
6,50,8,4.0,Straight,5300,32,68,13,19
6,50,8,4.0,Straight,5300,31,69,14,17
6,50,8,4.0,Straight,5300,37,63,19,18
6,50,8,4.0,Straight,5300,19,81,9,10
6,50,8,4.0,Straight,5300,34,66,14,20
6,50,8,4.0,Straight,5300,24,76,12,12
6,50,8,4.0,Straight,5300,48,52,25,23
6,50,8,4.0,Straight,5300,37,63,21,16
6,50,8,4.0,Straight,5300,33,67,24,9
6,50,8,6.0,Spiral,33500,10,90,10,0
6,50,8,6.0,Spiral,33500,5,95,5,0
6,50,8,6.0,Spiral,33500,7,93,7,0
6,50,8,6.0,Spiral,33500,7,93,7,0
6,50,8,6.0,Spiral,33500,8,92,8,0
6,50,8,6.0,Spiral,33500,10,90,10,0
6,50,8,6.0,Spiral,33500,4,96,4,0
6,50,8,6.0,Spiral,33500,10,90,10,0
6,50,8,6.0,Spiral,33500,7,93,7,0
6,50,8,6.0,Spiral,33500,9,91,9,0
6,50,8,6.0,Spiral,33500,8,92,8,0
6,50,8,6.0,Spiral,33500,5,95,5,0
6,50,8,6.0,Spiral,33500,8,92,8,0
6,50,8,6.0,Spiral,33500,6,94,6,0
6,50,8,6.0,Spiral,33500,5,95,5,0
6,50,8,6.0,Spiral,33500,8,92,8,0
6,50,8,6.0,Spiral,33500,6,94,6,0
6,50,8,6.0,Spiral,33500,5,95,5,0
6,50,8,6.0,Spiral,33500,3,97,3,0
6,50,8,6.0,Spiral,33500,6,94,6,0
6,50,8,6.0,Straight,5300,31,69,23,8
6,50,8,6.0,Straight,5300,38,62,21,17
6,50,8,6.0,Straight,5300,31,69,18,13
6,50,8,6.0,Straight,5300,35,65,21,14
6,50,8,6.0,Straight,5300,33,67,10,23
6,50,8,6.0,Straight,5300,38,62,22,16
6,50,8,6.0,Straight,5300,26,74,13,13
6,50,8,6.0,Straight,5300,33,67,15,18
6,50,8,6.0,Straight,5300,34,66,21,13
6,50,8,6.0,Straight,5300,36,64,20,16
6,50,8,6.0,Straight,5300,21,79,18,3
6,50,8,6.0,Straight,5300,33,67,17,16
6,50,8,6.0,Straight,5300,28,72,18,10
6,50,8,6.0,Straight,5300,31,69,20,11
6,50,8,6.0,Straight,5300,35,65,17,18
6,50,8,6.0,Straight,5300,31,69,19,12
6,50,8,6.0,Straight,5300,32,68,16,16
6,50,8,6.0,Straight,5300,33,67,18,15
6,50,8,6.0,Straight,5300,27,73,16,11
6,50,8,6.0,Straight,5300,25,75,14,11
6,50,8,8.0,Spiral,33500,16,84,16,0
6,50,8,8.0,Spiral,33500,20,80,20,0
6,50,8,8.0,Spiral,33500,5,95,5,0
6,50,8,8.0,Spiral,33500,11,89,11,0
6,50,8,8.0,Spiral,33500,11,89,11,0
6,50,8,8.0,Spiral,33500,11,89,11,0
6,50,8,8.0,Spiral,33500,15,85,15,0
6,50,8,8.0,Spiral,33500,10,90,10,0
6,50,8,8.0,Spiral,33500,7,93,7,0
6,50,8,8.0,Spiral,33500,11,89,11,0
6,50,8,8.0,Spiral,33500,7,93,7,0
6,50,8,8.0,Spiral,33500,6,94,6,0
6,50,8,8.0,Spiral,33500,10,90,10,0
6,50,8,8.0,Spiral,33500,14,86,14,0
6,50,8,8.0,Spiral,33500,11,89,11,0
6,50,8,8.0,Spiral,33500,13,87,13,0
6,50,8,8.0,Spiral,33500,10,90,10,0
6,50,8,8.0,Spiral,33500,14,86,14,0
6,50,8,8.0,Spiral,33500,12,88,12,0
6,50,8,8.0,Spiral,33500,7,93,7,0
6,50,8,8.0,Straight,5300,24,76,13,11
6,50,8,8.0,Straight,5300,34,66,19,15
6,50,8,8.0,Straight,5300,28,72,17,11
6,50,8,8.0,Straight,5300,37,63,24,13
6,50,8,8.0,Straight,5300,28,72,18,10
6,50,8,8.0,Straight,5300,23,77,17,6
6,50,8,8.0,Straight,5300,24,76,18,6
6,50,8,8.0,Straight,5300,39,61,26,13
6,50,8,8.0,Straight,5300,43,57,22,21
6,50,8,8.0,Straight,5300,33,67,18,15
6,50,8,8.0,Straight,5300,23,77,16,7
6,50,8,8.0,Straight,5300,32,68,23,9
6,50,8,8.0,Straight,5300,32,68,15,17
6,50,8,8.0,Straight,5300,34,66,22,12
6,50,8,8.0,Straight,5300,34,66,21,13
6,50,8,8.0,Straight,5300,31,69,18,13
6,50,8,8.0,Straight,5300,27,73,19,8
6,50,8,8.0,Straight,5300,42,58,31,11
6,50,8,8.0,Straight,5300,30,70,20,10
6,50,8,8.0,Straight,5300,36,64,29,7
7,10,8,2.0,Spiral,45900,21,79,21,0
7,10,8,2.0,Spiral,45900,28,72,28,0
7,10,8,2.0,Spiral,45900,17,83,17,0
7,10,8,2.0,Spiral,45900,19,81,19,0
7,10,8,2.0,Spiral,45900,28,72,28,0
7,10,8,2.0,Spiral,45900,29,71,29,0
7,10,8,2.0,Spiral,45900,24,76,24,0
7,10,8,2.0,Spiral,45900,22,78,22,0
7,10,8,2.0,Spiral,45900,22,78,22,0
7,10,8,2.0,Spiral,45900,22,78,22,0
7,10,8,2.0,Spiral,45900,21,79,21,0
7,10,8,2.0,Spiral,45900,21,79,21,0
7,10,8,2.0,Spiral,45900,28,72,28,0
7,10,8,2.0,Spiral,45900,15,85,15,0
7,10,8,2.0,Spiral,45900,19,81,19,0
7,10,8,2.0,Spiral,45900,20,80,20,0
7,10,8,2.0,Spiral,45900,23,77,23,0
7,10,8,2.0,Spiral,45900,24,76,24,0
7,10,8,2.0,Spiral,45900,25,75,25,0
7,10,8,2.0,Spiral,45900,30,70,30,0
7,10,8,2.0,Straight,4400,83,17,82,1
7,10,8,2.0,Straight,4400,71,29,71,0
7,10,8,2.0,Straight,4400,79,21,79,0
7,10,8,2.0,Straight,4400,81,19,81,0
7,10,8,2.0,Straight,4400,75,25,75,0
7,10,8,2.0,Straight,4400,80,20,80,0
7,10,8,2.0,Straight,4400,79,21,79,0
7,10,8,2.0,Straight,4400,79,21,79,0
7,10,8,2.0,Straight,4400,79,21,78,1
7,10,8,2.0,Straight,4400,77,23,77,0
7,10,8,2.0,Straight,4400,80,20,80,0
7,10,8,2.0,Straight,4400,79,21,79,0
7,10,8,2.0,Straight,4400,79,21,78,1
7,10,8,2.0,Straight,4400,79,21,79,0
7,10,8,2.0,Straight,4400,81,19,81,0
7,10,8,2.0,Straight,4400,78,22,78,0
7,10,8,2.0,Straight,4400,82,18,82,0
7,10,8,2.0,Straight,4400,76,24,76,0
7,10,8,2.0,Straight,4400,71,29,71,0
7,10,8,2.0,Straight,4400,75,25,75,0
7,10,8,4.0,Spiral,45900,54,46,54,0
7,10,8,4.0,Spiral,45900,43,57,43,0
7,10,8,4.0,Spiral,45900,45,55,45,0
7,10,8,4.0,Spiral,45900,43,57,43,0
7,10,8,4.0,Spiral,45900,50,50,50,0
7,10,8,4.0,Spiral,45900,45,55,45,0
7,10,8,4.0,Spiral,45900,49,51,49,0
7,10,8,4.0,Spiral,45900,44,56,44,0
7,10,8,4.0,Spiral,45900,41,59,41,0
7,10,8,4.0,Spiral,45900,47,53,47,0
7,10,8,4.0,Spiral,45900,44,56,44,0
7,10,8,4.0,Spiral,45900,41,59,41,0
7,10,8,4.0,Spiral,45900,44,56,44,0
7,10,8,4.0,Spiral,45900,42,58,42,0
7,10,8,4.0,Spiral,45900,40,60,40,0
7,10,8,4.0,Spiral,45900,44,56,44,0
7,10,8,4.0,Spiral,45900,41,59,41,0
7,10,8,4.0,Spiral,45900,42,58,42,0
7,10,8,4.0,Spiral,45900,49,51,49,0
7,10,8,4.0,Spiral,45900,52,48,52,0
7,10,8,4.0,Straight,4400,79,21,78,1
7,10,8,4.0,Straight,4400,75,25,75,0
7,10,8,4.0,Straight,4400,76,24,76,0
7,10,8,4.0,Straight,4400,77,23,77,0
7,10,8,4.0,Straight,4400,81,19,81,0
7,10,8,4.0,Straight,4400,78,22,78,0
7,10,8,4.0,Straight,4400,78,22,78,0
7,10,8,4.0,Straight,4400,83,17,83,0
7,10,8,4.0,Straight,4400,79,21,79,0
7,10,8,4.0,Straight,4400,86,14,86,0
7,10,8,4.0,Straight,4400,80,20,80,0
7,10,8,4.0,Straight,4400,83,17,83,0
7,10,8,4.0,Straight,4400,83,17,83,0
7,10,8,4.0,Straight,4400,74,26,74,0
7,10,8,4.0,Straight,4400,77,23,77,0
7,10,8,4.0,Straight,4400,81,19,81,0
7,10,8,4.0,Straight,4400,82,18,82,0
7,10,8,4.0,Straight,4400,80,20,80,0
7,10,8,4.0,Straight,4400,75,25,75,0
7,10,8,4.0,Straight,4400,76,24,76,0
7,10,8,6.0,Spiral,45900,66,34,66,0
7,10,8,6.0,Spiral,45900,52,48,52,0
7,10,8,6.0,Spiral,45900,55,45,55,0
7,10,8,6.0,Spiral,45900,59,41,59,0
7,10,8,6.0,Spiral,45900,54,46,54,0
7,10,8,6.0,Spiral,45900,50,50,50,0
7,10,8,6.0,Spiral,45900,48,52,48,0
7,10,8,6.0,Spiral,45900,57,43,57,0
7,10,8,6.0,Spiral,45900,61,39,61,0
7,10,8,6.0,Spiral,45900,61,39,61,0
7,10,8,6.0,Spiral,45900,54,46,54,0
7,10,8,6.0,Spiral,45900,60,40,60,0
7,10,8,6.0,Spiral,45900,49,51,49,0
7,10,8,6.0,Spiral,45900,49,51,49,0
7,10,8,6.0,Spiral,45900,51,49,51,0
7,10,8,6.0,Spiral,45900,50,50,50,0
7,10,8,6.0,Spiral,45900,59,41,59,0
7,10,8,6.0,Spiral,45900,56,44,56,0
7,10,8,6.0,Spiral,45900,57,43,57,0
7,10,8,6.0,Spiral,45900,57,43,57,0
7,10,8,6.0,Straight,4400,79,21,79,0
7,10,8,6.0,Straight,4400,79,21,79,0
7,10,8,6.0,Straight,4400,83,17,83,0
7,10,8,6.0,Straight,4400,73,27,73,0
7,10,8,6.0,Straight,4400,82,18,82,0
7,10,8,6.0,Straight,4400,81,19,81,0
7,10,8,6.0,Straight,4400,84,16,84,0
7,10,8,6.0,Straight,4400,78,22,77,1
7,10,8,6.0,Straight,4400,81,19,81,0
7,10,8,6.0,Straight,4400,82,18,82,0
7,10,8,6.0,Straight,4400,81,19,81,0
7,10,8,6.0,Straight,4400,78,22,78,0
7,10,8,6.0,Straight,4400,75,25,75,0
7,10,8,6.0,Straight,4400,66,34,66,0
7,10,8,6.0,Straight,4400,75,25,75,0
7,10,8,6.0,Straight,4400,83,17,83,0
7,10,8,6.0,Straight,4400,76,24,76,0
7,10,8,6.0,Straight,4400,77,23,77,0
7,10,8,6.0,Straight,4400,78,22,78,0
7,10,8,6.0,Straight,4400,78,22,78,0
7,10,8,8.0,Spiral,45900,64,36,64,0
7,10,8,8.0,Spiral,45900,54,46,54,0
7,10,8,8.0,Spiral,45900,52,48,52,0
7,10,8,8.0,Spiral,45900,63,37,63,0
7,10,8,8.0,Spiral,45900,59,41,59,0
7,10,8,8.0,Spiral,45900,59,41,59,0
7,10,8,8.0,Spiral,45900,55,45,55,0
7,10,8,8.0,Spiral,45900,56,44,56,0
7,10,8,8.0,Spiral,45900,58,42,58,0
7,10,8,8.0,Spiral,45900,53,47,53,0
7,10,8,8.0,Spiral,45900,51,49,51,0
7,10,8,8.0,Spiral,45900,55,45,55,0
7,10,8,8.0,Spiral,45900,54,46,54,0
7,10,8,8.0,Spiral,45900,57,43,57,0
7,10,8,8.0,Spiral,45900,54,46,54,0
7,10,8,8.0,Spiral,45900,62,38,62,0
7,10,8,8.0,Spiral,45900,54,46,54,0
7,10,8,8.0,Spiral,45900,57,43,57,0
7,10,8,8.0,Spiral,45900,52,48,52,0
7,10,8,8.0,Spiral,45900,55,45,55,0
7,10,8,8.0,Straight,4400,80,20,79,1
7,10,8,8.0,Straight,4400,84,16,84,0
7,10,8,8.0,Straight,4400,88,12,88,0
7,10,8,8.0,Straight,4400,76,24,76,0
7,10,8,8.0,Straight,4400,86,14,86,0
7,10,8,8.0,Straight,4400,79,21,79,0
7,10,8,8.0,Straight,4400,76,24,76,0
7,10,8,8.0,Straight,4400,82,18,82,0
7,10,8,8.0,Straight,4400,79,21,79,0
7,10,8,8.0,Straight,4400,78,22,78,0
7,10,8,8.0,Straight,4400,76,24,76,0
7,10,8,8.0,Straight,4400,85,15,85,0
7,10,8,8.0,Straight,4400,83,17,83,0
7,10,8,8.0,Straight,4400,78,22,78,0
7,10,8,8.0,Straight,4400,78,22,78,0
7,10,8,8.0,Straight,4400,79,21,79,0
7,10,8,8.0,Straight,4400,80,20,80,0
7,10,8,8.0,Straight,4400,80,20,80,0
7,10,8,8.0,Straight,4400,77,23,77,0
7,10,8,8.0,Straight,4400,86,14,86,0
7,20,8,2.0,Spiral,44100,4,96,4,0
7,20,8,2.0,Spiral,44100,11,89,11,0
7,20,8,2.0,Spiral,44100,9,91,9,0
7,20,8,2.0,Spiral,44100,6,94,6,0
7,20,8,2.0,Spiral,44100,3,97,3,0
7,20,8,2.0,Spiral,44100,3,97,3,0
7,20,8,2.0,Spiral,44100,4,96,4,0
7,20,8,2.0,Spiral,44100,9,91,9,0
7,20,8,2.0,Spiral,44100,8,92,8,0
7,20,8,2.0,Spiral,44100,6,94,6,0
7,20,8,2.0,Spiral,44100,7,93,7,0
7,20,8,2.0,Spiral,44100,9,91,9,0
7,20,8,2.0,Spiral,44100,2,98,2,0
7,20,8,2.0,Spiral,44100,7,93,7,0
7,20,8,2.0,Spiral,44100,3,97,3,0
7,20,8,2.0,Spiral,44100,8,92,8,0
7,20,8,2.0,Spiral,44100,13,87,13,0
7,20,8,2.0,Spiral,44100,4,96,4,0
7,20,8,2.0,Spiral,44100,8,92,8,0
7,20,8,2.0,Spiral,44100,6,94,6,0
7,20,8,2.0,Straight,4300,59,41,55,4
7,20,8,2.0,Straight,4300,70,30,66,4
7,20,8,2.0,Straight,4300,68,32,63,5
7,20,8,2.0,Straight,4300,63,37,59,4
7,20,8,2.0,Straight,4300,65,35,61,4
7,20,8,2.0,Straight,4300,65,35,63,2
7,20,8,2.0,Straight,4300,66,34,63,3
7,20,8,2.0,Straight,4300,62,38,59,3
7,20,8,2.0,Straight,4300,70,30,66,4
7,20,8,2.0,Straight,4300,63,37,60,3
7,20,8,2.0,Straight,4300,60,40,58,2
7,20,8,2.0,Straight,4300,64,36,63,1
7,20,8,2.0,Straight,4300,62,38,61,1
7,20,8,2.0,Straight,4300,58,42,56,2
7,20,8,2.0,Straight,4300,69,31,66,3
7,20,8,2.0,Straight,4300,59,41,55,4
7,20,8,2.0,Straight,4300,62,38,60,2
7,20,8,2.0,Straight,4300,61,39,57,4
7,20,8,2.0,Straight,4300,61,39,57,4
7,20,8,2.0,Straight,4300,58,42,55,3
7,20,8,4.0,Spiral,44100,25,75,25,0
7,20,8,4.0,Spiral,44100,31,69,31,0
7,20,8,4.0,Spiral,44100,27,73,27,0
7,20,8,4.0,Spiral,44100,29,71,29,0
7,20,8,4.0,Spiral,44100,21,79,21,0
7,20,8,4.0,Spiral,44100,26,74,26,0
7,20,8,4.0,Spiral,44100,27,73,27,0
7,20,8,4.0,Spiral,44100,27,73,27,0
7,20,8,4.0,Spiral,44100,29,71,29,0
7,20,8,4.0,Spiral,44100,28,72,28,0
7,20,8,4.0,Spiral,44100,29,71,29,0
7,20,8,4.0,Spiral,44100,18,82,18,0
7,20,8,4.0,Spiral,44100,19,81,19,0
7,20,8,4.0,Spiral,44100,18,82,18,0
7,20,8,4.0,Spiral,44100,23,77,23,0
7,20,8,4.0,Spiral,44100,17,83,17,0
7,20,8,4.0,Spiral,44100,23,77,23,0
7,20,8,4.0,Spiral,44100,16,84,16,0
7,20,8,4.0,Spiral,44100,19,81,19,0
7,20,8,4.0,Spiral,44100,20,80,20,0
7,20,8,4.0,Straight,4300,64,36,62,2
7,20,8,4.0,Straight,4300,62,38,61,1
7,20,8,4.0,Straight,4300,62,38,62,0
7,20,8,4.0,Straight,4300,64,36,59,5
7,20,8,4.0,Straight,4300,56,44,53,3
7,20,8,4.0,Straight,4300,58,42,58,0
7,20,8,4.0,Straight,4300,51,49,49,2
7,20,8,4.0,Straight,4300,61,39,60,1
7,20,8,4.0,Straight,4300,60,40,58,2
7,20,8,4.0,Straight,4300,61,39,59,2
7,20,8,4.0,Straight,4300,58,42,56,2
7,20,8,4.0,Straight,4300,59,41,56,3
7,20,8,4.0,Straight,4300,54,46,50,4
7,20,8,4.0,Straight,4300,61,39,57,4
7,20,8,4.0,Straight,4300,63,37,61,2
7,20,8,4.0,Straight,4300,63,37,59,4
7,20,8,4.0,Straight,4300,68,32,65,3
7,20,8,4.0,Straight,4300,62,38,58,4
7,20,8,4.0,Straight,4300,68,32,63,5
7,20,8,4.0,Straight,4300,65,35,62,3
7,20,8,6.0,Spiral,44100,34,66,34,0
7,20,8,6.0,Spiral,44100,32,68,32,0
7,20,8,6.0,Spiral,44100,26,74,26,0
7,20,8,6.0,Spiral,44100,37,63,37,0
7,20,8,6.0,Spiral,44100,30,70,30,0
7,20,8,6.0,Spiral,44100,27,73,27,0
7,20,8,6.0,Spiral,44100,31,69,31,0
7,20,8,6.0,Spiral,44100,34,66,34,0
7,20,8,6.0,Spiral,44100,27,73,27,0
7,20,8,6.0,Spiral,44100,25,75,25,0
7,20,8,6.0,Spiral,44100,34,66,34,0
7,20,8,6.0,Spiral,44100,33,67,33,0
7,20,8,6.0,Spiral,44100,31,69,31,0
7,20,8,6.0,Spiral,44100,35,65,35,0
7,20,8,6.0,Spiral,44100,39,61,39,0
7,20,8,6.0,Spiral,44100,28,72,28,0
7,20,8,6.0,Spiral,44100,29,71,29,0
7,20,8,6.0,Spiral,44100,40,60,40,0
7,20,8,6.0,Spiral,44100,34,66,34,0
7,20,8,6.0,Spiral,44100,26,74,26,0
7,20,8,6.0,Straight,4300,65,35,64,1
7,20,8,6.0,Straight,4300,68,32,64,4
7,20,8,6.0,Straight,4300,60,40,60,0
7,20,8,6.0,Straight,4300,59,41,56,3
7,20,8,6.0,Straight,4300,68,32,65,3
7,20,8,6.0,Straight,4300,64,36,61,3
7,20,8,6.0,Straight,4300,63,37,59,4
7,20,8,6.0,Straight,4300,67,33,65,2
